Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load,Efficiency,Unbilled
NIZAMABAD,DICHPALLY,DICHPALLY,YELLAREDDIPALLY,GOURARAM,4,COTTAGES,7,6,97,35,0.857142857,1
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,RAMA CHANDRA PURAM-BAY,4,COTTAGES,3,2,67,6.07,0.666666667,1
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,DESAIPET,4,COTTAGES,2,2,548,9,1,0
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 3,NAGARAM,M2,4,COTTAGES,12,7,870,48.32,0.583333333,5
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,NAIMNAGAR,4,COTTAGES,2,2,323,11.5,1,0
NIZAMABAD,BODHAN,YEDPALLY,BODHAN RURAL,ERAJPALLY,4,COTTAGES,1,0,0,0,0,1
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,OOTUR,4,COTTAGES,1,1,14,1,1,0
BHADRADRI KOTHAGUDEM,PALONCHA,ASWARAOPETA,ASWARAOPET,ASWARAOPETA,4,COTTAGES,11,9,339,19,0.818181818,2
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MALSOOR THANDA,4,COTTAGES,1,0,0,3,0,1
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),DEVENAPET,4,COTTAGES,2,2,806,5.75,1,0
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,GUMULAPUR,4,COTTAGES,1,1,166,5,1,0
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,JAKRANPALLY,BRAHMANPALLY,4,COTTAGES,1,1,0,2,1,0
KAMAREDDY,BANSWADA,PITLAM,PITLAM,GODMEGAON,4,COTTAGES,1,1,9,4,1,0
KHAMMAM,KHAMMAM,PEDDA GOPATHI,CHINTHAKANI,PRODDUTURU,4,COTTAGES,1,1,2,1.2,1,0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,SHIVAPALLY    ,4,COTTAGES,1,0,0,4,0,1
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,ENUGALLU,4,COTTAGES,2,2,134,7,1,0
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,ELGANDAL,4,COTTAGES,3,0,0,4.2,0,3
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,LAANDSANGVI,4,COTTAGES,3,0,0,9,0,3
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,NALLABELLY(H.Q),4,COTTAGES,4,4,82,14,1,0
PEDDAPALLY,MANTHANI,Manthani,KAMANPUR,JULAPALLY (A),4,COTTAGES,3,2,23,80,0.666666667,1
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THEEGRAM,4,COTTAGES,2,2,25,4.67,1,0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,LALAPALLY H/O ELIGAID  (REC)  ,4,COTTAGES,2,2,654,7,1,0
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RANGAM BANZARA,4,COTTAGES,1,0,0,0.617,0,1
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,KHUDAVANPOOR,4,COTTAGES,1,1,1,4.948,1,0
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,ASHA JYOTHI COLONY,4,COTTAGES,1,1,127,3,1,0
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,JAGGASAGAR,4,COTTAGES,2,2,138,8,1,0
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,MALKAPUR,4,COTTAGES,3,3,486,6.33,1,0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,PUNNEL,4,COTTAGES,1,0,0,3,0,1
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,SUDLAM,4,COTTAGES,1,1,17,4,1,0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,MUDDUNUR,4,COTTAGES,2,2,194,7.5,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,JAGGAIAHPALLY (JKT),4,COTTAGES,3,2,421,8.5,0.666666667,1
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,LAMBADIPALLY,4,COTTAGES,2,1,6,4,0.5,1
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,NAGARAM,4,COTTAGES,1,1,12,4,1,0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,LAKKARAM,4,COTTAGES,1,1,101,3,1,0
NIZAMABAD,DICHPALLY,DICHPALLY,DHARPALLY,DUBBAK,4,COTTAGES,1,1,40,5,1,0
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,THADLAPUSAPALLI,4,COTTAGES,2,2,25,5,1,0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,RAMNAGAR,4,COTTAGES,12,9,638,10.72,0.75,3
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DHAMMANAPETA,4,COTTAGES,6,6,1888,29,1,0
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,RAMANNAPET,4,COTTAGES,5,5,37,11,1,0
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,PERKAPALLY,4,COTTAGES,2,2,16,8,1,0
JANGAON,JANGAON,JANGAON,BACHANNAPET,NARAYANPUR,4,COTTAGES,2,1,20,6,0.5,1
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,MANUBOTHULAGADDA,4,COTTAGES,1,1,0,3,1,0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,GURRAMPET,4,COTTAGES,1,0,0,5,0,1
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,KHAPPARLA,4,COTTAGES,1,0,0,3,0,1
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,SHANIGARAM,4,COTTAGES,8,8,423,43,1,0
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,MUTHNOOR      (REC)           ,4,COTTAGES,2,2,8,6,1,0
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,THIMMAPOOR,4,COTTAGES,1,1,39,2.66,1,0
KHAMMAM,WYRA,MADHIRA,MADHIRA,JILUGUMADU,4,COTTAGES,3,0,0,3.17,0,3
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,VENGANNAPET,4,COTTAGES,3,3,68,10.03,1,0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,NIZAMSAGAR,4,COTTAGES,2,1,10,7,0.5,1
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,KISSANNAGAR,4,COTTAGES,3,2,77,7,0.666666667,1
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),NADIWADA,4,COTTAGES,1,1,21,3,1,0
WARANGAL,WARANGAL,WARANGAL,GORREKUNTA,GORREKUNTA,4,COTTAGES,2,2,178,6,1,0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,THADICHERLA,4,COTTAGES,5,5,117,12,1,0
JAGITYAL,METPALLY,MALLAPOOR,MALLAPOOR,OBLAPOOR,4,COTTAGES,4,4,74,12,1,0
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,CHERLAKONDAPUR,4,COTTAGES,2,2,50,5,1,0
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,TIMMAPUR,4,COTTAGES,4,3,28,14,0.75,1
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MANIKYAPUR,4,COTTAGES,3,3,75,15,1,0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,CHINDNEPALLY,4,COTTAGES,1,1,80,3,1,0
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JALALPUR,4,COTTAGES,1,1,0,5,1,0
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,JEEDIKAL,4,COTTAGES,1,1,6,2,1,0
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,KONDAGATTU,4,COTTAGES,2,1,142,6,0.5,1
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,KOLKONDA,4,COTTAGES,3,3,333,11,1,0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY,MANZOORNAGAR,4,COTTAGES,1,1,66,8,1,0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,MEENAJIPET,4,COTTAGES,5,5,56,17,1,0
KHAMMAM,KHAMMAM,RAGUNADAPALEM,BALLEPALLY,DANAVAIGUDEM,4,COTTAGES,6,5,1090,23,0.833333333,1
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KATRIAL,4,COTTAGES,2,2,5,10,1,0
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,AMBARIPET,4,COTTAGES,3,3,193,15,1,0
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,PEDDAMPET,4,COTTAGES,1,0,0,1,0,1
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,PEGALLAPADU,4,COTTAGES,1,0,0,5,0,1
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NEERUKULLA    ,4,COTTAGES,9,2,381,19,0.222222222,7
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,KALWAKOTA,4,COTTAGES,2,2,190,10,1,0
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,NAGIREDDIPET,4,COTTAGES,2,2,0,5.046,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,JULOOR PAD,4,COTTAGES,1,1,29,3,1,0
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,RAMOLLAWADA,4,COTTAGES,1,1,0,5,1,0
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (17) KHAMMAM,4,COTTAGES,43,35,2088,219.32,0.813953488,8
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,NIZAMABAD(RURAL),MALKAPUR - (M) T,4,COTTAGES,2,2,19,5.67,1,0
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,ALLAPUR,4,COTTAGES,1,1,24,2,1,0
BHADRADRI KOTHAGUDEM,PALONCHA,PALVANCHA,PALVONCHA RURAL,PUNUKULA,4,COTTAGES,3,3,103,8,1,0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,RENIKUNTA,4,COTTAGES,2,2,80,8,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,DESAI PALLY,4,COTTAGES,1,1,37,5,1,0
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,SHALAPALLI INDIRANAGAR,4,COTTAGES,1,1,0,1,1,0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,KOTHAKONDA,4,COTTAGES,4,4,146,12.32,1,0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,YAMANPALLY,4,COTTAGES,1,1,4,3,1,0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,REPAKAPALLE,4,COTTAGES,1,1,198,2.25,1,0
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,TADIKAL,4,COTTAGES,2,2,56,14,1,0
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,MADANTHURTHY,4,COTTAGES,2,2,10,10,1,0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,RAMACHANDRAPUR,4,COTTAGES,1,1,17,3,1,0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,AZAMNAGAR,4,COTTAGES,18,10,57,64,0.555555556,8
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,PENUBALLY,4,COTTAGES,2,1,31,1.563,0.5,1
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),GOLLAPALLY(DPET),4,COTTAGES,1,1,17,6.3,1,0
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,ZABITHAPOOR,4,COTTAGES,8,8,253,15.78,1,0
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,GUNJAPADUGU,4,COTTAGES,7,1,64,240.75,0.142857143,6
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,RAMPUR,4,COTTAGES,1,1,1,3,1,0
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,ADIVISREERAMPOOR,4,COTTAGES,6,6,25,21,1,0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,GUNDRATHI MADUGU,4,COTTAGES,1,1,85,3,1,0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,ACHAMPALLY,4,COTTAGES,1,1,0,5,1,0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,VENKATAPUR,4,COTTAGES,3,2,263,10.26,0.666666667,1
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,SARVAIPETA,4,COTTAGES,3,3,3,12,1,0
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,KAMALAPOOR,4,COTTAGES,1,1,93,3,1,0
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,VEMULAPALLI,4,COTTAGES,2,2,20,5,1,0
NIZAMABAD,DICHPALLY,DICHPALLY,YELLAREDDIPALLY,NALLAVALLY,4,COTTAGES,2,2,25,5.37,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,LAXMIDEVIPALLY,BOMMANAPALLY,SULA NAGAR-TP,4,COTTAGES,2,2,68,6,1,0
NIZAMABAD,ARMOOR,PERKIT,PERKIT,GOVINDPET,4,COTTAGES,5,5,366,8.707,1,0
KHAMMAM,KHAMMAM,PEDDA GOPATHI,CHINTHAKANI,RAMAKRISHNAPURAM,4,COTTAGES,6,3,241,20.98,0.5,3
HANUMAKONDA,HANAMKONDA/TOWN,KAZIPET,WADDEPALLY,PARIMALA COLONY,4,COTTAGES,4,3,251,16.5,0.75,1
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),SINGARAM,4,COTTAGES,1,1,27,9.57,1,0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,MALLIKUDURLA,4,COTTAGES,2,2,43,3.65,1,0
NIZAMABAD,DICHPALLY,DICHPALLY,YELLAREDDIPALLY,DONKAL,4,COTTAGES,2,2,144,6,1,0
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,KOTHAWADA-II,4,COTTAGES,3,3,311,8.19,1,0
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,ODDELINGAPOOR,4,COTTAGES,5,5,244,15,1,0
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,POCHARAM,4,COTTAGES,1,1,71,3,1,0
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,CHEPPIAL,4,COTTAGES,6,4,147,15,0.666666667,2
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,MOGLAMPALLY,4,COTTAGES,1,1,8,1.5,1,0
KHAMMAM,KHAMMAM,PEDDA GOPATHI,CHINTHAKANI,LATCHAGUDEM,4,COTTAGES,1,1,52,0.48,1,0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,SUNDARAGIRI,4,COTTAGES,3,3,36,15,1,0
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,SHAMBHUNIPET,4,COTTAGES,6,5,189,39.31,0.833333333,1
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,MULKALAPALLI,4,COTTAGES,2,2,19,8.25,1,0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,PEDA TALLA GADDA-BAY,4,COTTAGES,2,2,35,8.1,1,0
NIZAMABAD,DICHPALLY,DICHPALLY,SIRIKONDA,RAVUTLA,4,COTTAGES,4,4,487,14.282,1,0
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,KOMMU GUDEM-KAR,4,COTTAGES,1,1,1124,3,1,0
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,MUDIGONDA,4,COTTAGES,5,3,350,14.45,0.6,2
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,MOHANRAOPET,4,COTTAGES,1,1,100,8,1,0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,JANNARAM-EK,4,COTTAGES,1,1,48,0.28,1,0
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,MUGPAL,KULASPUR,4,COTTAGES,2,2,30,5,1,0
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,POTHARAM,4,COTTAGES,1,1,30,4,1,0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,GATLANARSINGAPUR,4,COTTAGES,4,1,22,6.15,0.25,3
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,K VENKATAPURAM,4,COTTAGES,2,2,196,10,1,0
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,RAMA PURAM-GAR,4,COTTAGES,2,2,0,4.5,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY TOWN-II,A2,4,COTTAGES,3,3,361,18.03,1,0
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,NANCHERLA,4,COTTAGES,3,1,16,8,0.333333333,2
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,VENKATAPOOR,4,COTTAGES,1,1,0,5,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,SEETAMPET (BUJUNOOR),4,COTTAGES,2,2,93,5,1,0
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR EAST,NAGUNOOR,4,COTTAGES,4,4,336,18.56,1,0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,ANANTHARAM,4,COTTAGES,5,4,635,17,0.8,1
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (12) KHAMMAM,4,COTTAGES,1,1,76,5,1,0
KHAMMAM,WYRA,WYRA,BONAKAL,CHIRUNOMULA,4,COTTAGES,1,1,50,5,1,0
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,SUNKINI,4,COTTAGES,2,2,44,6,1,0
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,BEERSANI,4,COTTAGES,2,1,81,10,0.5,1
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 4,BUS STAND  ,4,COTTAGES,3,0,0,5.99,0,3
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,CHOUTPALLY,4,COTTAGES,8,8,591,43.328,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,RAMANNAPALLY,4,COTTAGES,1,1,26,5,1,0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,TUJALPOOR,4,COTTAGES,1,1,30,4.36,1,0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ENKOOR,4,COTTAGES,2,2,20,14.91,1,0
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,SEETHAMPET,4,COTTAGES,1,1,109,5,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,KATTU GUDEM-YR,4,COTTAGES,1,1,84,2,1,0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,HARIJANACOLONY,4,COTTAGES,2,2,54,4.24,1,0
BHADRADRI KOTHAGUDEM,PALONCHA,PALVANCHA,PALVONCHA TOWN-2,PALONCHA,4,COTTAGES,36,33,4420,113.15,0.916666667,3
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,A P H BASTI-BS,4,COTTAGES,1,1,100,4,1,0
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,AMBARIPET,4,COTTAGES,5,5,183,17,1,0
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,PANIKARA,4,COTTAGES,1,1,15,2,1,0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (TOWN),YELLAND ROAD,4,COTTAGES,1,1,106,3,1,0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,PEDDA THUNDLA,4,COTTAGES,4,4,90,8,1,0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,POLEPALLI,4,COTTAGES,2,0,0,10,0,2
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,KANKARA BOARD,4,COTTAGES,4,4,231,20,1,0
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,BARDHIPOOR,DHARMARAM - (B),4,COTTAGES,1,1,5,5,1,0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,HANMASPALLY,4,COTTAGES,7,2,340,23,0.285714286,5
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,THUMMANAPALLY,4,COTTAGES,22,21,1287,21.36,0.954545455,1
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,BATTAPALLY,4,COTTAGES,2,2,98,6,1,0
KARIMNAGAR,HUZURABAD,HUZURABAD,PEDDAPAPAIAHPALLY,KANDUGULA,4,COTTAGES,3,3,318,6,1,0
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,VALLAPURAM,4,COTTAGES,1,1,15,2,1,0
NIZAMABAD,BODHAN,YEDPALLY,YEDPALLY,YEDPALLY,4,COTTAGES,3,3,115,15,1,0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,PINAPAKA <P>,4,COTTAGES,1,1,27,2,1,0
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,SINGAREDDIPALLY,4,COTTAGES,3,0,0,1,0,3
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,BONTUPALLY,4,COTTAGES,3,3,128,12,1,0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,NAKKALAGUTTA,4,COTTAGES,1,0,0,1,0,1
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,ADIVARAMPET,4,COTTAGES,3,3,63,8,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,POTHARAM,4,COTTAGES,1,1,106,2,1,0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,CHAPALABANDA,4,COTTAGES,1,0,0,2,0,1
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,MUGPAL,KANJAR,4,COTTAGES,1,0,0,2,0,1
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,NIZAMABAD(RURAL),TIRMANPALLY - (P),4,COTTAGES,2,0,0,1.48,0,2
JAGITYAL,METPALLY,MALLAPOOR,MALLAPOOR,DHAMRAJPALLY (NEW),4,COTTAGES,1,1,16,4,1,0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,BANDAMPALLY,4,COTTAGES,1,1,55,3,1,0
BHADRADRI KOTHAGUDEM,PALONCHA,PALVANCHA,PALVONCHA RURAL,KESHAVAPURAM,4,COTTAGES,1,0,0,2,0,1
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,BOMMAKAL,BOMMAKAL,4,COTTAGES,14,5,301,33.95,0.357142857,9
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,NOOKALAM PADU-EK,4,COTTAGES,1,1,90,0.24,1,0
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,VENUGUMATLA,4,COTTAGES,3,3,233,10,1,0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,SAMBAIHGUDEM,4,COTTAGES,1,1,103,3,1,0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,KATREPALLI,4,COTTAGES,1,1,3,4,1,0
NIZAMABAD,BODHAN,RUDRUR,VARNI,VADDAPALLY,4,COTTAGES,2,2,218,10,1,0
JAGITYAL,METPALLY,MALLAPOOR,MALLAPOOR,VEMPALLY VENKATRAOPE,4,COTTAGES,4,4,46,17,1,0
KHAMMAM,KHAMMAM,RAGUNADAPALEM,RAGUNADAPALEM,CHINTAGURTHI,4,COTTAGES,2,1,88,2.16,0.5,1
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,DHARMARAM (A),4,COTTAGES,19,2,33,1282.28,0.105263158,17
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,BALAPALLY,4,COTTAGES,9,9,3432,41.71,1,0
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BHEEMGAL,4,COTTAGES,11,10,1363,41.65,0.909090909,1
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,VILOCHAVARAM,4,COTTAGES,1,1,60,3,1,0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,EDULLAPALLY,4,COTTAGES,1,1,23,3,1,0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,DESHARAJPALLY,4,COTTAGES,45,25,2699,103.4,0.555555556,20
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,KANDLAPALLY,4,COTTAGES,3,3,389,14,1,0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,BODULABANDA,4,COTTAGES,1,1,33,4,1,0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,OLD POSTMARTAN,4,COTTAGES,1,1,0,4,1,0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,SIRPOOR KAGAZNAGAR,4,COTTAGES,1,1,128,1,1,0
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 3,MEHER NAGAR,4,COTTAGES,1,1,69,5,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,VALLABHAPOOR,4,COTTAGES,1,1,0,1,1,0
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,AMEENABAD,4,COTTAGES,1,1,50,8,1,0
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,RAJAVARAM,4,COTTAGES,1,1,12,5,1,0
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,KUPPENA KUNTLA,4,COTTAGES,2,0,0,6,0,2
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,MADANAPUR,4,COTTAGES,1,1,60,3,1,0
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,DHARMARAM,4,COTTAGES,1,1,11,3,1,0
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,PADKAL,KOLIPAC,4,COTTAGES,2,2,68,3,1,0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),NAGARAMPALLY(D.PET),4,COTTAGES,1,1,7,3,1,0
